source,destination,v_distance
2.0,79.0,215.138934
2.0,80.0,362.755329
2.0,81.0,373.841287
2.0,82.0,189.693905
2.0,83.0,252.379777
2.0,84.0,214.509684
2.0,85.0,506.985746
2.0,86.0,219.209517
2.0,87.0,320.748724
2.0,88.0,94.601934
2.0,89.0,224.551129
2.0,90.0,250.148471
2.0,91.0,1135.468357
2.0,92.0,279.995698
2.0,93.0,102.118725
2.0,94.0,432.52875
2.0,95.0,581.87342
2.0,96.0,109.83375
2.0,97.0,265.108088
2.0,98.0,146.183485
2.0,99.0,367.452374
2.0,100.0,212.882502
2.0,101.0,281.877902
2.0,102.0,759.80575
2.0,103.0,447.220034
2.0,104.0,362.872009
2.0,105.0,136.552924
2.0,106.0,604.187067
2.0,107.0,276.53888
2.0,108.0,671.460207
2.0,109.0,398.461178
2.0,110.0,333.937786
2.0,111.0,359.613664
2.0,112.0,439.85587
2.0,113.0,590.397806
2.0,114.0,481.070501
2.0,115.0,113.960611
2.0,116.0,246.395047
2.0,117.0,198.075678
2.0,118.0,286.850457
2.0,119.0,152.709624
2.0,120.0,844.133098
2.0,121.0,647.499813
2.0,122.0,116.860038
2.0,123.0,495.920359
2.0,124.0,400.567944
2.0,125.0,581.667342
2.0,126.0,397.678848
2.0,127.0,216.274764
2.0,128.0,480.288968
2.0,129.0,316.632585
2.0,130.0,633.135224
2.0,131.0,374.383778
2.0,132.0,209.836843
2.0,133.0,139.163336
2.0,134.0,231.870233
2.0,135.0,343.502358
2.0,136.0,494.70442
2.0,137.0,52.244337
2.0,138.0,223.896759
2.0,139.0,355.758254
2.0,140.0,205.208839
2.0,141.0,216.238095
2.0,142.0,685.305898
2.0,143.0,324.043975
2.0,144.0,205.397408
2.0,145.0,354.879286
2.0,146.0,542.475259
2.0,147.0,221.319332
2.0,148.0,235.976226
2.0,149.0,440.858901
2.0,150.0,434.529402
2.0,151.0,259.369304
2.0,152.0,333.032338
2.0,153.0,180.176192
2.0,154.0,623.495227
2.0,155.0,404.164566
2.0,156.0,305.878289
2.0,157.0,208.783076
2.0,158.0,351.973638
2.0,159.0,512.46179
2.0,160.0,155.182663
2.0,161.0,118.177986
2.0,162.0,223.241154
2.0,163.0,1008.870329
2.0,164.0,243.179558
2.0,165.0,650.793837
2.0,166.0,283.326157
2.0,167.0,116.132751
2.0,168.0,128.338234
2.0,169.0,417.797346
2.0,170.0,137.29488
2.0,171.0,235.704562
2.0,172.0,488.869657
2.0,173.0,435.980851
2.0,174.0,178.214074
2.0,175.0,539.550766
2.0,176.0,170.514746
2.0,177.0,646.742014
2.0,178.0,569.058799
2.0,179.0,315.598374
2.0,180.0,371.558453
2.0,181.0,817.686452
2.0,182.0,631.146422
2.0,183.0,156.769996
2.0,184.0,140.219715
2.0,185.0,246.775332
2.0,186.0,390.42034
2.0,187.0,231.315835
2.0,188.0,712.952717
2.0,189.0,174.178098
2.0,190.0,577.90821
2.0,191.0,172.352893
2.0,192.0,378.810551
2.0,193.0,182.869772
2.0,194.0,691.309988
2.0,195.0,232.173929
2.0,196.0,387.005061
2.0,197.0,340.058612
2.0,198.0,532.566917
2.0,199.0,319.969328
2.0,200.0,280.172684
2.0,201.0,602.468296
2.0,202.0,692.975791
2.0,203.0,189.547921
2.0,204.0,318.502414
2.0,205.0,259.068572
2.0,206.0,187.482526
2.0,207.0,709.229271
2.0,208.0,285.867013
2.0,209.0,888.365631
2.0,210.0,385.052039
2.0,211.0,632.000802
2.0,212.0,354.575789
2.0,213.0,253.600208
2.0,214.0,557.544431
2.0,215.0,296.27961
2.0,216.0,531.939943
2.0,217.0,449.079161
2.0,218.0,328.520936
2.0,219.0,952.645775
2.0,220.0,152.494149
2.0,221.0,101.05667
2.0,222.0,322.882653
2.0,223.0,303.933138
2.0,224.0,347.417365
2.0,225.0,84.377853
2.0,226.0,431.809538
2.0,227.0,596.125631
2.0,228.0,619.960401
2.0,229.0,490.65313
2.0,230.0,1009.053333
2.0,231.0,328.751485
2.0,232.0,326.781521
2.0,233.0,291.481416
2.0,234.0,312.517587
2.0,235.0,249.595035
2.0,236.0,200.530741
2.0,237.0,392.574366
2.0,238.0,278.742572
2.0,239.0,412.161617
2.0,240.0,269.872338
2.0,241.0,337.13011
2.0,242.0,218.14418
2.0,243.0,366.134511
2.0,244.0,206.744654
2.0,245.0,506.818912
2.0,246.0,58.909678
2.0,247.0,266.819907
2.0,248.0,60.680285
2.0,249.0,295.568397
2.0,250.0,338.740167
2.0,251.0,284.578691
2.0,252.0,281.42691
2.0,253.0,94.647661
2.0,254.0,562.984055
2.0,255.0,122.211402
2.0,256.0,273.327528
2.0,257.0,309.762372
2.0,258.0,972.694128
2.0,259.0,385.203304
2.0,260.0,137.382414
2.0,261.0,312.262615
2.0,262.0,617.831633
2.0,263.0,131.084915
2.0,264.0,275.09331
2.0,265.0,446.420513
2.0,266.0,551.007211
2.0,267.0,782.816493
2.0,268.0,390.011236
2.0,269.0,186.680253
2.0,270.0,317.346473
2.0,271.0,111.536122
2.0,272.0,595.864321
2.0,273.0,356.523516
2.0,274.0,191.14279
2.0,275.0,383.757342
2.0,276.0,318.107501
2.0,277.0,305.236916
2.0,278.0,241.516282
2.0,279.0,524.772875
2.0,280.0,310.676722
2.0,281.0,860.472961
2.0,282.0,451.572927
2.0,283.0,170.91557
2.0,284.0,770.293248
2.0,285.0,490.266684
2.0,286.0,557.121671
2.0,287.0,458.421235
2.0,288.0,634.862155
2.0,289.0,449.797621
2.0,290.0,688.938669
2.0,291.0,552.949984
2.0,292.0,347.886229
2.0,293.0,237.243898
2.0,294.0,285.284896
2.0,295.0,264.566681
2.0,296.0,296.610734
2.0,297.0,390.65265
2.0,298.0,652.222584
2.0,299.0,602.214097
2.0,300.0,54.081105
2.0,301.0,343.912786
2.0,302.0,284.009187
2.0,303.0,354.659339
2.0,304.0,514.436126
2.0,305.0,417.33487
2.0,306.0,405.320385
2.0,307.0,670.317423
2.0,308.0,329.969311
2.0,309.0,96.791396
2.0,310.0,810.63651
2.0,311.0,687.622224
2.0,312.0,261.038011
2.0,313.0,354.559447
2.0,314.0,185.250923
2.0,315.0,212.343434
2.0,316.0,254.538017
2.0,317.0,243.722875
2.0,318.0,417.634767
2.0,319.0,443.442155
2.0,320.0,282.448458
2.0,321.0,122.446964
2.0,322.0,158.768852
2.0,323.0,312.697231
2.0,324.0,956.426215
2.0,325.0,662.968397
2.0,326.0,512.618322
2.0,327.0,529.692564
2.0,328.0,391.680427
2.0,329.0,408.983629
2.0,330.0,877.013194
2.0,331.0,518.938568
2.0,332.0,689.136404
2.0,333.0,342.5267
2.0,334.0,557.294934
2.0,335.0,672.910655
2.0,336.0,318.952648
2.0,337.0,61.806235
2.0,338.0,258.780006
2.0,339.0,377.224243
2.0,340.0,330.105271
2.0,341.0,375.178356
2.0,342.0,880.867844
2.0,343.0,727.67361
2.0,344.0,60.941881
2.0,345.0,441.015558
2.0,346.0,137.509367
2.0,347.0,23.660752
2.0,348.0,503.17339
2.0,349.0,545.344887
2.0,350.0,506.068059
2.0,351.0,212.273333
2.0,352.0,442.361311
2.0,353.0,146.035746
2.0,354.0,388.683157
2.0,355.0,349.195593
2.0,356.0,445.899812
2.0,357.0,274.521324
2.0,358.0,182.12658
2.0,359.0,239.527544
2.0,360.0,747.112575
2.0,361.0,574.638189
2.0,362.0,197.945861
2.0,363.0,329.119832
2.0,364.0,421.538951
2.0,365.0,896.364354
2.0,366.0,415.970834
2.0,367.0,247.383355
2.0,368.0,637.043777
2.0,369.0,499.907084
2.0,370.0,330.485617
2.0,371.0,45.50246
2.0,372.0,428.221505
2.0,373.0,494.174658
2.0,374.0,170.927672
2.0,375.0,66.046913
2.0,376.0,286.792764
2.0,377.0,243.848206
2.0,378.0,557.365069
2.0,379.0,298.703088
2.0,380.0,432.287754
2.0,381.0,188.530201
2.0,382.0,494.807405
2.0,383.0,365.654795
2.0,384.0,59.891754
2.0,385.0,487.139769
2.0,386.0,203.01441
2.0,387.0,712.706546
2.0,388.0,937.646705
2.0,389.0,345.381777
2.0,390.0,319.02765
2.0,391.0,219.280614
2.0,392.0,118.818525
2.0,393.0,492.232606
2.0,394.0,345.870451
2.0,395.0,394.849996
2.0,396.0,592.277941
2.0,397.0,439.057769
2.0,398.0,216.923029
2.0,399.0,242.270071
2.0,400.0,439.568629
2.0,401.0,549.915076
2.0,402.0,390.012358
2.0,403.0,456.090716
2.0,404.0,527.018156
2.0,405.0,154.069196
2.0,406.0,408.454434
2.0,407.0,359.700563
2.0,408.0,305.784599
2.0,409.0,557.87763
2.0,410.0,296.961912
2.0,411.0,454.096578
2.0,412.0,528.025308
2.0,413.0,677.620673
2.0,414.0,522.608742
2.0,415.0,363.930899
2.0,416.0,611.251267
2.0,417.0,93.103332
2.0,418.0,323.531093
2.0,419.0,818.877687
2.0,420.0,391.950087
2.0,421.0,457.993211
2.0,422.0,454.627792
2.0,423.0,570.168588
2.0,424.0,176.751184
2.0,425.0,193.297712
2.0,426.0,596.941943
2.0,427.0,320.548681
2.0,428.0,329.035503
2.0,429.0,394.369584
2.0,430.0,110.370089
2.0,431.0,22.336409
2.0,432.0,314.20559
2.0,433.0,330.896346
2.0,434.0,488.269928
2.0,435.0,468.333464
2.0,436.0,321.181343
2.0,437.0,84.355925
2.0,438.0,191.344793
2.0,439.0,490.887661
2.0,440.0,462.263492
2.0,441.0,617.42898
2.0,442.0,406.625846
2.0,443.0,344.680435
2.0,444.0,253.4044
2.0,445.0,255.981262
2.0,446.0,344.332022
2.0,447.0,304.019169
2.0,448.0,110.768414
2.0,449.0,413.405333
2.0,450.0,398.819057
2.0,451.0,370.541526
2.0,452.0,125.11055
2.0,453.0,724.426956
2.0,454.0,464.115374
2.0,455.0,184.228753
2.0,456.0,442.477375
2.0,457.0,364.696614
2.0,458.0,244.693894
2.0,459.0,310.171911
2.0,460.0,469.714934
2.0,461.0,258.335161
2.0,462.0,655.696457
2.0,463.0,687.513063
2.0,464.0,115.236723
2.0,465.0,676.096228
2.0,466.0,185.730116
2.0,467.0,343.211323
2.0,468.0,642.301957
2.0,469.0,81.64184
2.0,470.0,71.290948
2.0,471.0,201.344699
2.0,472.0,735.968615
2.0,473.0,412.365196
2.0,474.0,185.952265
2.0,475.0,359.510041
2.0,476.0,197.020697
2.0,477.0,179.232269
2.0,478.0,203.069956
2.0,479.0,173.18861
2.0,480.0,466.867701
2.0,481.0,359.689054
2.0,482.0,846.565004
2.0,483.0,414.916293
2.0,484.0,78.773239
2.0,485.0,364.495844
2.0,486.0,414.526707
2.0,487.0,577.472917
2.0,488.0,265.392993
2.0,489.0,239.522062
2.0,490.0,553.783621
2.0,491.0,765.875431
2.0,492.0,221.882597
2.0,493.0,292.499122
2.0,494.0,55.232231
2.0,495.0,449.527189
2.0,496.0,250.186778
2.0,497.0,374.603302
2.0,498.0,576.53192
2.0,499.0,82.300241
3.0,4.0,888.286256
3.0,5.0,188.53765
3.0,6.0,486.497833
3.0,7.0,284.568162
3.0,8.0,621.559823
3.0,9.0,591.094501
3.0,10.0,189.764152
3.0,11.0,209.629068
3.0,12.0,202.369673
3.0,13.0,319.366783
3.0,14.0,256.27162
3.0,15.0,341.509357
3.0,16.0,78.963404
3.0,17.0,174.539268
3.0,18.0,119.148453
3.0,19.0,444.666597
3.0,20.0,345.462192
3.0,21.0,180.810721
3.0,22.0,309.396589
3.0,23.0,146.444634
3.0,24.0,181.82818
3.0,25.0,163.235965
3.0,26.0,490.797665
3.0,27.0,425.604525
3.0,28.0,117.00988
3.0,29.0,269.564817
3.0,30.0,274.312644
3.0,31.0,282.557628
3.0,32.0,140.461706
3.0,33.0,567.076406
3.0,34.0,196.283311
3.0,35.0,159.910055
3.0,36.0,1118.933815
3.0,37.0,203.617601
3.0,38.0,160.835513
3.0,39.0,136.696432
3.0,40.0,422.826396
3.0,41.0,340.36823
3.0,42.0,238.087225
3.0,43.0,379.887193
3.0,44.0,543.004284
3.0,45.0,731.31943
3.0,46.0,495.589457
3.0,47.0,351.109542
3.0,48.0,216.182877
3.0,49.0,162.030047
3.0,50.0,194.015803
3.0,51.0,390.818626
3.0,52.0,457.167733
3.0,53.0,141.165329
3.0,54.0,272.237519
3.0,55.0,509.0054
3.0,56.0,403.384592
3.0,57.0,131.127965
3.0,58.0,153.754037
3.0,59.0,389.025346
3.0,60.0,111.474532
3.0,61.0,246.606785
3.0,62.0,252.87325
3.0,63.0,338.553219
3.0,64.0,36.223788
3.0,65.0,177.028019
3.0,66.0,259.308637
3.0,67.0,197.764455
3.0,68.0,296.45776
3.0,69.0,625.703159
3.0,70.0,246.99909
3.0,71.0,84.57949
3.0,72.0,754.340784
3.0,73.0,246.170103
3.0,74.0,213.641759
3.0,75.0,534.917701
3.0,76.0,82.386021
3.0,77.0,94.758938
3.0,78.0,356.658333
3.0,79.0,323.691283
3.0,80.0,465.604858
3.0,81.0,253.464059
3.0,82.0,291.463822
3.0,83.0,141.241429
3.0,84.0,193.406199
3.0,85.0,376.791188
3.0,86.0,125.005625
3.0,87.0,454.428286
3.0,88.0,75.196597
3.0,89.0,313.66282
3.0,90.0,265.465981
3.0,91.0,1269.115152
3.0,92.0,194.575969
3.0,93.0,194.918707
3.0,94.0,560.823547
3.0,95.0,444.760042
3.0,96.0,180.070748
3.0,97.0,129.168349
3.0,98.0,237.56726
3.0,99.0,310.244178
3.0,100.0,93.118284
3.0,101.0,145.407362
3.0,102.0,625.628523
3.0,103.0,390.290028
3.0,104.0,228.679068
3.0,105.0,109.292817
3.0,106.0,482.422405
3.0,107.0,146.421093
3.0,108.0,538.160702
3.0,109.0,535.528247
3.0,110.0,197.16248
3.0,111.0,291.314163
3.0,112.0,305.38748
3.0,113.0,461.94284
3.0,114.0,350.815428
3.0,115.0,72.300761
3.0,116.0,112.350292
3.0,117.0,147.509474
3.0,118.0,170.827004
3.0,119.0,287.98925
3.0,120.0,708.216346
3.0,121.0,516.123837
3.0,122.0,162.263425
3.0,123.0,359.079796
3.0,124.0,283.65454
3.0,125.0,445.535109
3.0,126.0,268.312543
3.0,127.0,106.249458
3.0,128.0,382.266419
3.0,129.0,225.579716
3.0,130.0,496.1306
3.0,131.0,271.059695
3.0,132.0,346.923497
3.0,133.0,263.086522
3.0,134.0,343.112212
3.0,135.0,375.875447
3.0,136.0,358.065074
3.0,137.0,98.734219
3.0,138.0,151.407737
3.0,139.0,431.193718
3.0,140.0,69.652403
3.0,141.0,230.349593
3.0,142.0,557.811918
3.0,143.0,382.51966
3.0,144.0,68.406159
3.0,145.0,217.804892
3.0,146.0,408.641248
3.0,147.0,232.180462
3.0,148.0,100.511598
3.0,149.0,551.309262
3.0,150.0,380.493113
3.0,151.0,206.885982
3.0,152.0,198.575467
3.0,153.0,57.320617
3.0,154.0,486.385611
3.0,155.0,273.035033
3.0,156.0,423.288783
3.0,157.0,130.260898
3.0,158.0,478.90232
3.0,159.0,399.102085
3.0,160.0,237.391485
3.0,161.0,209.881985
3.0,162.0,360.061107
3.0,163.0,871.80325
3.0,164.0,281.848034
3.0,165.0,515.257809
3.0,166.0,392.493632
3.0,167.0,211.179684
3.0,168.0,211.795837
3.0,169.0,319.802719
3.0,170.0,273.747546
3.0,171.0,109.334686
3.0,172.0,355.223402
3.0,173.0,556.889911
3.0,174.0,67.437536
3.0,175.0,662.434583
3.0,176.0,124.199779
3.0,177.0,510.250126
3.0,178.0,436.500749
3.0,179.0,209.033758
3.0,180.0,260.000105
3.0,181.0,681.28896
3.0,182.0,505.245385
3.0,183.0,102.676357
3.0,184.0,275.89918
3.0,185.0,382.791122
3.0,186.0,263.984821
3.0,187.0,159.422473
3.0,188.0,577.243743
3.0,189.0,162.270433
3.0,190.0,440.979869
3.0,191.0,309.285955
3.0,192.0,241.715416
3.0,193.0,46.337836
3.0,194.0,562.178036
3.0,195.0,240.943348
3.0,196.0,465.133594
3.0,197.0,420.848203
3.0,198.0,540.92182
3.0,199.0,200.903253
3.0,200.0,178.64266
3.0,201.0,495.420726
3.0,202.0,570.893519
3.0,203.0,305.567393
3.0,204.0,398.798874
3.0,205.0,213.273318
3.0,206.0,53.876845
3.0,207.0,583.352141
3.0,208.0,339.930512
3.0,209.0,754.623158
3.0,210.0,515.091375
3.0,211.0,509.295462
3.0,212.0,475.088354
3.0,213.0,277.979447
3.0,214.0,422.032442
3.0,215.0,195.44369
3.0,216.0,448.734206
3.0,217.0,360.30809
3.0,218.0,200.096613
3.0,219.0,816.863645
3.0,220.0,284.756836
3.0,221.0,133.032567
3.0,222.0,338.384935
3.0,223.0,166.810754
3.0,224.0,222.270338
3.0,225.0,58.561576
3.0,226.0,294.755368
3.0,227.0,461.98528
3.0,228.0,484.057335
3.0,229.0,364.97665
3.0,230.0,1140.911077
3.0,231.0,433.430495
3.0,232.0,437.148706
3.0,233.0,170.92687
3.0,234.0,213.459641
3.0,235.0,191.345566
3.0,236.0,337.009223
3.0,237.0,267.17805
3.0,238.0,141.9386
3.0,239.0,284.133909
3.0,240.0,406.914947
3.0,241.0,243.545548
3.0,242.0,207.044529
3.0,243.0,283.709119
3.0,244.0,78.521673
3.0,245.0,591.020088
3.0,246.0,78.216643
3.0,247.0,313.979292
3.0,248.0,179.024925
3.0,249.0,376.898743
3.0,250.0,234.320349
3.0,251.0,148.986835
3.0,252.0,171.331601
3.0,253.0,69.646658
3.0,254.0,426.55205
3.0,255.0,236.151406
3.0,256.0,269.601172
3.0,257.0,438.28745
3.0,258.0,838.868202
3.0,259.0,256.987302
3.0,260.0,123.168284
3.0,261.0,448.59926
3.0,262.0,480.813612
3.0,263.0,141.325927
3.0,264.0,138.45256
3.0,265.0,334.48176
3.0,266.0,430.736219
3.0,267.0,647.904915
3.0,268.0,444.909318
3.0,269.0,187.188489
3.0,270.0,253.819933
3.0,271.0,126.95753
3.0,272.0,480.486398
3.0,273.0,448.323948
3.0,274.0,173.059579
3.0,275.0,272.456016
3.0,276.0,201.963044
3.0,277.0,234.809159
3.0,278.0,348.285827
3.0,279.0,387.652352
3.0,280.0,175.131826
3.0,281.0,723.350559
3.0,282.0,343.336483
3.0,283.0,34.056579
3.0,284.0,647.889065
3.0,285.0,353.258457
3.0,286.0,586.451341
3.0,287.0,559.892833
3.0,288.0,506.335435
3.0,289.0,319.509389
3.0,290.0,553.175484
3.0,291.0,424.187917
3.0,292.0,211.476466
3.0,293.0,216.858216
3.0,294.0,159.878278
3.0,295.0,187.463245
3.0,296.0,303.465832
3.0,297.0,287.916826
3.0,298.0,515.402677
3.0,299.0,728.218243
3.0,300.0,90.075456
3.0,301.0,230.946097
3.0,302.0,155.902731
3.0,303.0,217.927913
3.0,304.0,378.694171
3.0,305.0,281.264193
3.0,306.0,527.539798
3.0,307.0,539.883246
3.0,308.0,236.728956
3.0,309.0,213.741345
3.0,310.0,931.848106
3.0,311.0,553.743428
3.0,312.0,395.159509
3.0,313.0,413.12931
3.0,314.0,241.530632
3.0,315.0,231.623264
3.0,316.0,156.319456
3.0,317.0,130.083027
3.0,318.0,282.727412
3.0,319.0,502.586664
3.0,320.0,279.186469
3.0,321.0,92.59238
3.0,322.0,40.278359
3.0,323.0,226.238957
3.0,324.0,824.430578
3.0,325.0,526.788964
3.0,326.0,379.12849
3.0,327.0,408.754891
3.0,328.0,254.924015
3.0,329.0,280.874387
3.0,330.0,741.180665
3.0,331.0,645.576902
3.0,332.0,558.108374
3.0,333.0,479.598855
3.0,334.0,428.718133
3.0,335.0,537.330893
3.0,336.0,408.222928
3.0,337.0,117.850457
3.0,338.0,249.820465
3.0,339.0,377.177096
3.0,340.0,212.726003
3.0,341.0,282.302238
3.0,342.0,775.347382
3.0,343.0,861.85491
3.0,344.0,112.368454
3.0,345.0,306.177674
3.0,346.0,155.363073
3.0,347.0,156.93049
3.0,348.0,617.704104
3.0,349.0,408.446481
3.0,350.0,617.057629
3.0,351.0,110.756201
3.0,352.0,321.881042
3.0,353.0,202.021638
3.0,354.0,318.774653
3.0,355.0,247.621176
3.0,356.0,314.063684
3.0,357.0,239.338625
3.0,358.0,101.283352
3.0,359.0,119.773598
3.0,360.0,609.992795
3.0,361.0,706.429641
3.0,362.0,235.112726
3.0,363.0,465.724579
3.0,364.0,284.424219
3.0,365.0,760.160959
3.0,366.0,348.923924
3.0,367.0,330.786294
3.0,368.0,501.19387
3.0,369.0,371.179936
3.0,370.0,263.772844
3.0,371.0,92.310863
3.0,372.0,562.416134
3.0,373.0,358.863578
3.0,374.0,112.109869
3.0,375.0,81.982915
3.0,376.0,390.846326
3.0,377.0,183.004609
3.0,378.0,434.048808
3.0,379.0,188.521817
3.0,380.0,364.704273
3.0,381.0,216.197404
3.0,382.0,362.527237
3.0,383.0,245.661647
3.0,384.0,117.54252
3.0,385.0,369.853363
3.0,386.0,278.790605
3.0,387.0,580.679006
3.0,388.0,800.822859
3.0,389.0,241.468588
3.0,390.0,193.57518
3.0,391.0,82.174637
3.0,392.0,123.342976
3.0,393.0,355.200644
3.0,394.0,311.700126
3.0,395.0,508.700551
3.0,396.0,455.159732
3.0,397.0,303.545996
3.0,398.0,99.14721
3.0,399.0,111.49573
3.0,400.0,565.318468
3.0,401.0,412.792994
3.0,402.0,328.919687
3.0,403.0,360.132171
3.0,404.0,397.002783
3.0,405.0,21.878789
3.0,406.0,502.077852
3.0,407.0,471.79652
3.0,408.0,263.615909
3.0,409.0,421.345327
3.0,410.0,161.928723
3.0,411.0,378.864075
3.0,412.0,421.80176
3.0,413.0,542.440051
3.0,414.0,401.842625
3.0,415.0,231.233892
3.0,416.0,474.907838
3.0,417.0,140.305605
3.0,418.0,193.992604
3.0,419.0,681.771292
3.0,420.0,424.3544
3.0,421.0,332.494
3.0,422.0,577.54854
3.0,423.0,696.355779
3.0,424.0,267.854424
3.0,425.0,174.483893
3.0,426.0,463.741739
3.0,427.0,183.563828
3.0,428.0,368.872759
3.0,429.0,262.204956
3.0,430.0,127.244085
3.0,431.0,142.680078
3.0,432.0,181.85643
3.0,433.0,223.950066
3.0,434.0,351.96422
3.0,435.0,335.540146
3.0,436.0,302.338108
3.0,437.0,220.552862
3.0,438.0,181.571583
3.0,439.0,482.669592
3.0,440.0,327.718263
3.0,441.0,498.777121
3.0,442.0,270.083686
3.0,443.0,252.710451
3.0,444.0,173.063965
3.0,445.0,199.496006
3.0,446.0,410.101601
3.0,447.0,362.317592
3.0,448.0,210.44267
3.0,449.0,381.829923
3.0,450.0,527.249934
3.0,451.0,241.741437
3.0,452.0,54.543658
3.0,453.0,843.181103
3.0,454.0,337.166505
3.0,455.0,202.077006
3.0,456.0,546.223923
3.0,457.0,325.220299
3.0,458.0,347.073059
3.0,459.0,441.075082
3.0,460.0,462.855715
3.0,461.0,382.512377
3.0,462.0,524.219966
3.0,463.0,557.972683
3.0,464.0,244.490711
3.0,465.0,539.097546
3.0,466.0,313.325239
3.0,467.0,207.168481
3.0,468.0,507.154225
3.0,469.0,210.831363
3.0,470.0,97.895955
3.0,471.0,70.438223
3.0,472.0,605.641922
3.0,473.0,549.398823
3.0,474.0,203.664066
3.0,475.0,316.350657
3.0,476.0,243.067961
3.0,477.0,291.303249
3.0,478.0,265.847974
3.0,479.0,44.208894
3.0,480.0,329.748787
3.0,481.0,229.35317
3.0,482.0,709.953088
3.0,483.0,280.607704
3.0,484.0,138.301435
3.0,485.0,230.220635
3.0,486.0,308.12823
3.0,487.0,471.938357
3.0,488.0,330.718881
3.0,489.0,108.049907
3.0,490.0,426.34838
3.0,491.0,628.753608
3.0,492.0,86.316337
3.0,493.0,246.510102
3.0,494.0,85.881175
3.0,495.0,312.83186
3.0,496.0,368.454128
3.0,497.0,257.831167
3.0,498.0,442.393479
3.0,499.0,178.162471
4.0,5.0,1013.119246
4.0,6.0,472.879619
4.0,7.0,1150.295021
4.0,8.0,1507.074649
4.0,9.0,1478.954909
4.0,10.0,754.426781
4.0,11.0,1096.785411
4.0,12.0,688.016225
4.0,13.0,1160.255797
4.0,14.0,1123.726192
4.0,15.0,550.138656
4.0,16.0,867.08143
4.0,17.0,1007.057416
4.0,18.0,903.819725
4.0,19.0,551.858171
4.0,20.0,1229.430621
4.0,21.0,751.631113
4.0,22.0,1138.258943
4.0,23.0,767.507177
4.0,24.0,896.234353
4.0,25.0,939.281997
4.0,26.0,1332.207349
4.0,27.0,600.245838
4.0,28.0,943.469971
4.0,29.0,823.590688
4.0,30.0,895.79819
4.0,31.0,1106.743959
4.0,32.0,783.0364
4.0,33.0,702.604967
4.0,34.0,1021.554296
4.0,35.0,1012.49971
4.0,36.0,293.131925
4.0,37.0,918.606018
4.0,38.0,1044.128769
4.0,39.0,753.615744
4.0,40.0,1252.171956
4.0,41.0,1079.325456
4.0,42.0,1113.882968
4.0,43.0,1258.510573
4.0,44.0,569.804749
4.0,45.0,682.538178
4.0,46.0,1379.238373
4.0,47.0,1142.78216
4.0,48.0,675.054538
4.0,49.0,786.245435
4.0,50.0,943.188301
4.0,51.0,720.89855
4.0,52.0,1287.879486
4.0,53.0,839.155404
4.0,54.0,710.777312
4.0,55.0,384.560181
4.0,56.0,1070.394333
4.0,57.0,773.08604
4.0,58.0,1034.974483
4.0,59.0,499.266112
4.0,60.0,937.664369
4.0,61.0,1040.080811
4.0,62.0,1135.290114
4.0,63.0,1064.602278
4.0,64.0,923.921118
4.0,65.0,1036.435329
4.0,66.0,1143.577432
4.0,67.0,1078.237833
4.0,68.0,898.105341
4.0,69.0,721.853756
4.0,70.0,860.173474
4.0,71.0,919.0432
4.0,72.0,416.666409
4.0,73.0,839.264472
4.0,74.0,1026.459842
4.0,75.0,1004.977697
4.0,76.0,806.038895
4.0,77.0,981.39873
4.0,78.0,865.710158
4.0,79.0,1211.775647
4.0,80.0,1350.621116
4.0,81.0,638.450129
4.0,82.0,1178.937814
4.0,83.0,867.455556
4.0,84.0,1019.159821
4.0,85.0,514.808082
4.0,86.0,904.899499
4.0,87.0,1330.497619
4.0,88.0,961.379812
4.0,89.0,1196.864979
4.0,90.0,1101.429272
4.0,91.0,2139.650271
4.0,92.0,919.305093
4.0,93.0,1083.02167
4.0,94.0,1444.797302
4.0,95.0,536.644808
4.0,96.0,978.960375
4.0,97.0,790.345066
4.0,98.0,1124.40286
4.0,99.0,1006.762967
4.0,100.0,865.256531
4.0,101.0,773.472994
4.0,102.0,575.15064
4.0,103.0,1038.240595
4.0,104.0,734.656409
4.0,105.0,975.536257
4.0,106.0,752.747308
4.0,107.0,741.930607
4.0,108.0,378.35694
4.0,109.0,1390.251594
4.0,110.0,708.9806
4.0,111.0,973.985249
4.0,112.0,686.019184
4.0,113.0,691.515482
4.0,114.0,706.379595
4.0,115.0,952.131404
4.0,116.0,813.027922
4.0,117.0,968.332185
4.0,118.0,845.244987
4.0,119.0,1138.574249
4.0,120.0,314.989637
4.0,121.0,644.442097
4.0,122.0,1043.891451
4.0,123.0,611.045469
4.0,124.0,811.118102
4.0,125.0,581.872752
4.0,126.0,748.180575
4.0,127.0,880.089758
4.0,128.0,892.192346
4.0,129.0,906.65712
4.0,130.0,519.453739
4.0,131.0,868.142169
4.0,132.0,1205.329213
4.0,133.0,1090.140661
4.0,134.0,1231.333391
4.0,135.0,1204.296374
4.0,136.0,570.150202
4.0,137.0,985.778805
4.0,138.0,939.877953
4.0,139.0,1299.003938
4.0,140.0,820.329596
4.0,141.0,1076.01123
4.0,142.0,690.948704
4.0,143.0,1239.160282
4.0,144.0,825.627273
4.0,145.0,697.295845
4.0,146.0,497.450895
4.0,147.0,1074.242205
4.0,148.0,790.849703
4.0,149.0,1438.403967
4.0,150.0,699.166143
4.0,151.0,982.59838
4.0,152.0,751.919459
4.0,153.0,875.978521
4.0,154.0,512.106074
4.0,155.0,733.57328
4.0,156.0,1311.513585
4.0,157.0,929.343463
4.0,158.0,1363.985231
